T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
569.0301546	86	10	4	1	0.7814015353	99.48573442	0.4578531592	0.05641242382				3.185791473E-08	0	99.99999997	46.14459293	53.85540707	0				-569.0301546	0.7814015353	-11447.7099558727	
568.9501546	86	10	4	1	0.7813945501	99.4862978	0.4573708975	0.05633129765				3.175095904E-08	0	99.99999997	46.14437958	53.85562042	0				-568.9501546	0.7813945501	-11458.0397607392	
568.8701546	86	10	4	1	0.7813875713	99.4868607	0.4568890329	0.05625026617				3.16443324E-08	0	99.99999997	46.14416637	53.85583363	0				-568.8701546	0.7813875713	-11468.3876311089	
568.7901546	86	10	4	1	0.7813805987	99.48742311	0.456407565	0.0561693293				3.153803389E-08	0	99.99999997	46.1439533	53.8560467	0				-568.7901546	0.7813805987	-11478.5898062596	
568.7101546	86	10	4	1	0.7813736323	99.48798502	0.4559264937	0.05608848696				3.14320626E-08	0	99.99999997	46.14374038	53.85625962	0				-568.7101546	0.7813736323	-11488.8927933136	
568.6301546	86	10	4	1	0.7813666722	99.48854644	0.4554458187	0.05600773906				3.132641762E-08	0	99.99999997	46.1435276	53.8564724	0				-568.6301546	0.7813666722	-11499.2967898179	
568.5501546	86	10	4	1	0.7813597184	99.48910737	0.4549655398	0.05592708553				3.122109804E-08	0	99.99999997	46.14331497	53.85668503	0				-568.5501546	0.7813597184	-11509.6367022327	
568.4701546	86	10	4	1	0.7813527708	99.48966782	0.4544856567	0.05584652628				3.111610296E-08	0	99.99999997	46.14310248	53.85689752	0				-568.4701546	0.7813527708	-11519.9124318918	
568.3901546	86	10	4	1	0.7813458294	99.49022777	0.4540061692	0.05576606123				3.101143146E-08	0	99.99999997	46.14289014	53.85710986	0				-568.3901546	0.7813458294	-11530.2897675262	
568.3101546	86	10	4	1	0.7813388943	99.49078723	0.453527077	0.0556856903				3.090708265E-08	0	99.99999997	46.14267794	53.85732206	0				-568.3101546	0.7813388943	-11540.6855162593	
568.2301546	86	10	4	1	0.7813319654	99.49134621	0.4530483799	0.0556054134				3.080305563E-08	0	99.99999997	46.14246588	53.85753412	0				-568.2301546	0.7813319654	-11551.0167858725	
568.1501546	86	10	4	1	0.7813250427	99.49190469	0.4525700776	0.05552523045				3.069934949E-08	0	99.99999997	46.14225397	53.85774603	0				-568.1501546	0.7813250427	-11561.3665692413	
568.0701546	86	10	4	1	0.7813181262	99.49246269	0.4520921699	0.05544514137				3.059596335E-08	0	99.99999997	46.1420422	53.8579578	0				-568.0701546	0.7813181262	-11571.7349162933	
567.9901546	86	10	4	1	0.7813112159	99.4930202	0.4516146565	0.05536514608				3.049289631E-08	0	99.99999997	46.14183058	53.85816942	0				-567.9901546	0.7813112159	-11582.2058703547	
567.9101546	86	10	4	1	0.7813043119	99.49357722	0.4511375373	0.05528524449				3.039014749E-08	0	99.99999997	46.1416191	53.8583809	0				-567.9101546	0.7813043119	-11592.695487162	
567.8301546	86	10	4	1	0.7812974141	99.49413375	0.4506608118	0.05520543653				3.028771598E-08	0	99.99999997	46.14140776	53.85859224	0				-567.8301546	0.7812974141	-11603.0358329936	
567.7501546	86	10	4	1	0.7812905224	99.4946898	0.45018448	0.05512572211				3.018560091E-08	0	99.99999997	46.14119657	53.85880343	0				-567.7501546	0.7812905224	-11613.4793907558	
567.6701546	86	10	4	1	0.781283637	99.49524536	0.4497085416	0.05504610115				3.008380139E-08	0	99.99999997	46.14098552	53.85901448	0				-567.6701546	0.781283637	-11623.9411572145	
567.5901546	86	10	4	1	0.7812767577	99.49580043	0.4492329962	0.05496657357				2.998231653E-08	0	99.99999997	46.14077461	53.85922539	0				-567.5901546	0.7812767577	-11634.3376457448	
567.5101546	86	10	4	1	0.7812698846	99.49635502	0.4487578437	0.05488713928				2.988114547E-08	0	99.99999997	46.14056385	53.85943615	0				-567.5101546	0.7812698846	-11644.8373475758	
567.4301546	86	10	4	1	0.7812630177	99.49690912	0.4482830839	0.05480779821				2.978028732E-08	0	99.99999997	46.14035324	53.85964676	0				-567.4301546	0.7812630177	-11655.3560180782	
567.3501546	86	10	4	1	0.781256157	99.49746273	0.4478087164	0.05472855027				2.96797412E-08	0	99.99999997	46.14014276	53.85985724	0				-567.3501546	0.781256157	-11665.8937087009	
567.2701546	86	10	4	1	0.7812493025	99.49801586	0.4473347411	0.05464939538				2.957950624E-08	0	99.99999997	46.13993243	53.86006757	0				-567.2701546	0.7812493025	-11676.3651062866	
567.1901546	86	10	4	1	0.7812424541	99.49856851	0.4468611576	0.05457033346				2.947958158E-08	0	99.99999997	46.13972224	53.86027776	0				-567.1901546	0.7812424541	-11686.8556255977	
567.1101546	86	10	4	1	0.7812356119	99.49912067	0.4463879658	0.05449136442				2.937996634E-08	0	99.99999997	46.1395122	53.8604878	0				-567.1101546	0.7812356119	-11697.3647048601	
567.0301546	86	10	4	1	0.7812287758	99.49967235	0.4459151654	0.05441248819				2.928065965E-08	0	99.99999997	46.1393023	53.8606977	0				-567.0301546	0.7812287758	-11707.8930092731	
566.9501546	86	10	4	1	0.7812219459	99.50022354	0.4454427562	0.05433370469				2.918166065E-08	0	99.99999997	46.13909254	53.86090746	0				-566.9501546	0.7812219459	-11718.5259553105	
566.8701546	86	10	4	1	0.7812151222	99.50077425	0.4449707379	0.05425501383				2.908296848E-08	0	99.99999997	46.13888293	53.86111707	0				-566.8701546	0.7812151222	-11729.092094414	
566.7901546	86	10	4	1	0.7812083046	99.50132447	0.4444991102	0.05417641553				2.898458228E-08	0	99.99999997	46.13867346	53.86132654	0				-566.7901546	0.7812083046	-11739.5913231435	
566.7101546	86	10	4	1	0.7812014931	99.50187422	0.444027873	0.05409790971				2.888650119E-08	0	99.99999997	46.13846413	53.86153587	0				-566.7101546	0.7812014931	-11750.1958126159	
566.6301546	86	10	4	1	0.7811946878	99.50242348	0.4435570259	0.05401949629				2.878872435E-08	0	99.99999997	46.13825495	53.86174505	0				-566.6301546	0.7811946878	-11760.8191653293	
566.5501546	86	10	4	1	0.7811878886	99.50297226	0.4430865688	0.05394117518				2.86912509E-08	0	99.99999997	46.13804591	53.86195409	0				-566.5501546	0.7811878886	-11771.3752970717	
566.4701546	86	10	4	1	0.7811810955	99.50352055	0.4426165014	0.05386294632				2.859408001E-08	0	99.99999997	46.13783701	53.86216299	0				-566.4701546	0.7811810955	-11782.037312358	
566.3901546	86	10	4	1	0.7811743086	99.50406837	0.4421468234	0.0537848096				2.849721081E-08	0	99.99999997	46.13762825	53.86237175	0				-566.3901546	0.7811743086	-11792.7183445563	
566.3101546	86	10	4	1	0.7811675278	99.5046157	0.4416775346	0.05370676496				2.840064246E-08	0	99.99999997	46.13741964	53.86258036	0				-566.3101546	0.7811675278	-11803.3318431665	
566.2301546	86	10	4	1	0.7811607531	99.50516255	0.4412086349	0.05362881231				2.830437412E-08	0	99.99999997	46.13721117	53.86278883	0				-566.2301546	0.7811607531	-11813.9644633933	
566.1501546	86	10	4	1	0.7811539845	99.50570892	0.4407401238	0.05355095158				2.820840494E-08	0	99.99999997	46.13700285	53.86299715	0				-566.1501546	0.7811539845	-11824.616256934	
566.0701546	86	10	4	1	0.781147222	99.50625482	0.4402720012	0.05347318267				2.811273408E-08	0	99.99999997	46.13679466	53.86320534	0				-566.0701546	0.781147222	-11835.2872757214	
565.9901546	86	10	4	1	0.7811404656	99.50680023	0.4398042669	0.05339550551				2.801736069E-08	0	99.99999997	46.13658662	53.86341338	0				-565.9901546	0.7811404656	-11845.9775718439	
565.9101546	86	10	4	1	0.7811337153	99.50734516	0.4393369205	0.05331792002				2.792228395E-08	0	99.99999997	46.13637873	53.86362127	0				-565.9101546	0.7811337153	-11856.6871975852	
565.8301546	86	10	4	1	0.7811269711	99.50788961	0.4388699619	0.05324042612				2.782750302E-08	0	99.99999997	46.13617097	53.86382903	0				-565.8301546	0.7811269711	-11867.3280258164	
565.7501546	86	10	4	1	0.7811202329	99.50843359	0.4384033908	0.05316302372				2.773301707E-08	0	99.99999997	46.13596336	53.86403664	0				-565.7501546	0.7811202329	-11878.0766279139	
565.6701546	86	10	4	1	0.7811135009	99.50897708	0.437937207	0.05308571275				2.763882526E-08	0	99.99999997	46.13575589	53.86424411	0				-565.6701546	0.7811135009	-11888.8440782738	
565.5901546	86	10	4	1	0.7811067749	99.5095201	0.4374714103	0.05300849312				2.754492676E-08	0	99.99999997	46.13554856	53.86445144	0				-565.5901546	0.7811067749	-11899.6317095267	
565.5101546	86	10	4	1	0.7811000551	99.51006263	0.4370060003	0.05293136476				2.745132076E-08	0	99.99999997	46.13534138	53.86465862	0				-565.5101546	0.7811000551	-11910.3494736694	
565.4301546	86	10	4	1	0.7810933412	99.5106047	0.4365409768	0.05285432758				2.735800642E-08	0	99.99999997	46.13513434	53.86486566	0				-565.4301546	0.7810933412	-11921.087521916	
565.3501546	86	10	4	1	0.7810866335	99.51114628	0.4360763397	0.0527773815				2.726498292E-08	0	99.99999997	46.13492744	53.86507256	0				-565.3501546	0.7810866335	-11931.9331265904	
565.2701546	86	10	4	1	0.7810799318	99.51168738	0.4356120886	0.05270052645				2.717224944E-08	0	99.99999997	46.13472068	53.86527932	0				-565.2701546	0.7810799318	-11942.7098251618	
565.1901546	86	10	4	1	0.7810732362	99.51222801	0.4351482234	0.05262376233				2.707980516E-08	0	99.99999997	46.13451406	53.86548594	0				-565.1901546	0.7810732362	-11953.5056852477	
565.1101546	86	10	4	1	0.7810665466	99.51276817	0.4346847437	0.05254708908				2.698764928E-08	0	99.99999997	46.13430759	53.86569241	0				-565.1101546	0.7810665466	-11964.2317780084	
565.0301546	86	10	4	1	0.781059863	99.51330784	0.4342216494	0.05247050661				2.689578096E-08	0	99.99999997	46.13410126	53.86589874	0				-565.0301546	0.781059863	-11975.0669256708	
564.9501546	86	10	4	1	0.7810531855	99.51384705	0.4337589402	0.05239401483				2.680419941E-08	0	99.99999997	46.13389507	53.86610493	0				-564.9501546	0.7810531855	-11986.0113434572	
564.8701546	86	10	4	1	0.7810465141	99.51438577	0.4332966158	0.05231761368				2.67129038E-08	0	99.99999997	46.13368903	53.86631097	0				-564.8701546	0.7810465141	-11996.8856671618	
564.7901546	86	10	4	1	0.7810398487	99.51492402	0.4328346761	0.05224130306				2.662189334E-08	0	99.99999997	46.13348312	53.86651688	0				-564.7901546	0.7810398487	-12007.6897876468	
564.7101546	86	10	4	1	0.7810331893	99.5154618	0.4323731207	0.05216508291				2.653116721E-08	0	99.99999997	46.13327736	53.86672264	0				-564.7101546	0.7810331893	-12018.5133856762	
564.6301546	86	10	4	1	0.7810265359	99.5159991	0.4319119495	0.05208895313				2.644072462E-08	0	99.99999997	46.13307174	53.86692826	0				-564.6301546	0.7810265359	-12029.3565137419	
564.5501546	86	10	4	1	0.7810198885	99.51653592	0.4314511622	0.05201291365				2.635056475E-08	0	99.99999997	46.13286626	53.86713374	0				-564.5501546	0.7810198885	-12040.3099948047	
564.4701546	86	10	4	1	0.7810132472	99.51707228	0.4309907585	0.05193696439				2.626068681E-08	0	99.99999997	46.13266093	53.86733907	0				-564.4701546	0.7810132472	-12051.2831112188	
564.3901546	86	10	4	1	0.7810066119	99.51760816	0.4305307383	0.05186110526				2.617109001E-08	0	99.99999997	46.13245573	53.86754427	0				-564.3901546	0.7810066119	-12062.1854766716	
564.3101546	86	10	4	1	0.7809999826	99.51814356	0.4300711012	0.0517853362				2.608177354E-08	0	99.99999997	46.13225068	53.86774932	0				-564.3101546	0.7809999826	-12073.1075858627	
564.2301546	86	10	4	1	0.7809933593	99.5186785	0.4296118471	0.05170965711				2.599273661E-08	0	99.99999997	46.13204577	53.86795423	0				-564.2301546	0.7809933593	-12083.9580639148	
564.1501546	86	10	4	1	0.7809867419	99.51921296	0.4291529757	0.05163406792				2.590397843E-08	0	99.99999997	46.131841	53.868159	0				-564.1501546	0.7809867419	-12094.9199877516	
564.0701546	86	10	4	1	0.7809801306	99.51974694	0.4286944867	0.05155856855				2.581549821E-08	0	99.99999997	46.13163637	53.86836363	0				-564.0701546	0.7809801306	-12105.9929142128	
563.9901546	86	10	4	1	0.7809735253	99.52028046	0.42823638	0.05148315891				2.572729516E-08	0	99.99999997	46.13143189	53.86856811	0				-563.9901546	0.7809735253	-12116.902609283	
563.9101546	86	10	4	1	0.7809669259	99.52081351	0.4277786553	0.05140783893				2.56393685E-08	0	99.99999997	46.13122754	53.86877246	0				-563.9101546	0.7809669259	-12127.9244137729	
563.8301546	86	10	4	1	0.7809603326	99.52134608	0.4273213123	0.05133260854				2.555171743E-08	0	99.99999997	46.13102334	53.86897666	0				-563.8301546	0.7809603326	-12138.9656177305	
563.7501546	86	10	4	1	0.7809537452	99.52187818	0.4268643508	0.05125746763				2.546434119E-08	0	99.99999997	46.13081928	53.86918072	0				-563.7501546	0.7809537452	-12149.9351823336	
563.6701546	86	10	4	1	0.7809471638	99.52240981	0.4264077706	0.05118241615				2.537723898E-08	0	99.99999997	46.13061536	53.86938464	0				-563.6701546	0.7809471638	-12160.9242564229	
563.5901546	86	10	4	1	0.7809405883	99.52294097	0.4259515714	0.05110745401				2.529041004E-08	0	99.99999997	46.13041158	53.86958842	0				-563.5901546	0.7809405883	-12171.9335618862	
563.5101546	86	10	4	1	0.7809340188	99.52347167	0.425495753	0.05103258113				2.520385358E-08	0	99.99999997	46.13020794	53.86979206	0				-563.5101546	0.7809340188	-12183.0554169911	
563.4301546	86	10	4	1	0.7809274553	99.52400189	0.4250403152	0.05095779742				2.511756882E-08	0	99.99999997	46.13000445	53.86999555	0				-563.4301546	0.7809274553	-12194.1045110944	
563.3501546	86	10	4	1	0.7809208977	99.52453164	0.4245852577	0.05088310282				2.503155501E-08	0	99.99999997	46.12980109	53.87019891	0				-563.3501546	0.7809208977	-12205.1740026243	
563.2701546	86	10	4	1	0.7809143461	99.52506092	0.4241305802	0.05080849723				2.494581136E-08	0	99.99999998	46.12959788	53.87040212	0				-563.2701546	0.7809143461	-12216.2632708174	
563.1901546	86	10	4	1	0.7809078004	99.52558974	0.4236762827	0.05073398059				2.486033711E-08	0	99.99999998	46.12939481	53.87060519	0				-563.1901546	0.7809078004	-12227.3730477329	
563.1101546	86	10	4	1	0.7809012607	99.52611808	0.4232223647	0.05065955281				2.47751315E-08	0	99.99999998	46.12919188	53.87080812	0				-563.1101546	0.7809012607	-12238.5027095484	
563.0301546	86	10	4	1	0.7808947269	99.52664596	0.4227688261	0.05058521381				2.469019375E-08	0	99.99999998	46.12898909	53.87101091	0				-563.0301546	0.7808947269	-12249.5590383103	
562.9501546	86	10	4	1	0.780888199	99.52717337	0.4223156666	0.05051096351				2.460552311E-08	0	99.99999998	46.12878644	53.87121356	0				-562.9501546	0.780888199	-12260.7294860536	
562.8701546	86	10	4	1	0.7808816771	99.52770031	0.421862886	0.05043680184				2.452111881E-08	0	99.99999998	46.12858393	53.87141607	0				-562.8701546	0.7808816771	-12271.9199817676	
562.7901546	86	10	4	1	0.7808751611	99.52822679	0.4214104841	0.05036272871				2.44369801E-08	0	99.99999998	46.12838156	53.87161844	0				-562.7901546	0.7808751611	-12283.0367991024	
562.7101546	86	10	4	1	0.780868651	99.5287528	0.4209584605	0.05028874405				2.435310621E-08	0	99.99999998	46.12817933	53.87182067	0				-562.7101546	0.780868651	-12294.1737755944	
562.6301546	86	10	4	1	0.7808621468	99.52927834	0.4205068152	0.05021484777				2.42694964E-08	0	99.99999998	46.12797725	53.87202275	0				-562.6301546	0.7808621468	-12305.3309661027	
562.5501546	86	10	4	1	0.7808556485	99.52980341	0.4200555478	0.0501410398				2.418614991E-08	0	99.99999998	46.1277753	53.8722247	0				-562.5501546	0.7808556485	-12316.6034104547	
562.4701546	86	10	4	1	0.7808491562	99.53032802	0.4196046582	0.05006732006				2.4103066E-08	0	99.99999998	46.1275735	53.8724265	0				-562.4701546	0.7808491562	-12327.8010221277	
562.3901546	86	10	4	1	0.7808426697	99.53085217	0.419154146	0.04999368847				2.40202439E-08	0	99.99999998	46.12737184	53.87262816	0				-562.3901546	0.7808426697	-12339.0197048942	
562.3101546	86	10	4	1	0.7808361892	99.53137584	0.418704011	0.04992014494				2.393768288E-08	0	99.99999998	46.12717031	53.87282969	0				-562.3101546	0.7808361892	-12350.2581309708	
562.2301546	86	10	4	1	0.7808297145	99.53189906	0.418254253	0.04984668941				2.385538218E-08	0	99.99999998	46.12696893	53.87303107	0				-562.2301546	0.7808297145	-12361.4220642677	
562.1501546	86	10	4	1	0.7808232457	99.53242181	0.4178048718	0.04977332178				2.377334107E-08	0	99.99999998	46.12676769	53.87323231	0				-562.1501546	0.7808232457	-12372.7017027812	
562.0701546	86	10	4	1	0.7808167828	99.53294409	0.4173558672	0.049700042				2.369155881E-08	0	99.99999998	46.12656659	53.87343341	0				-562.0701546	0.7808167828	-12384.0019452682	
561.9901546	86	10	4	1	0.7808103258	99.53346591	0.4169072388	0.04962684996				2.361003464E-08	0	99.99999998	46.12636563	53.87363437	0				-561.9901546	0.7808103258	-12395.3228480143	
561.9101546	86	10	4	1	0.7808038747	99.53398727	0.4164589865	0.0495537456				2.352876785E-08	0	99.99999998	46.12616481	53.87383519	0				-561.9101546	0.7808038747	-12406.5680906534	
561.8301546	86	10	4	1	0.7807974294	99.53450816	0.41601111	0.04948072884				2.344775768E-08	0	99.99999998	46.12596413	53.87403587	0				-561.8301546	0.7807974294	-12417.8341053221	
561.7501546	86	10	4	1	0.78079099	99.53502859	0.4155636091	0.04940779959				2.336700341E-08	0	99.99999998	46.12576359	53.87423641	0				-561.7501546	0.78079099	-12429.2169768189	
561.6701546	86	10	4	1	0.7807845565	99.53554856	0.4151164836	0.04933495778				2.32865043E-08	0	99.99999998	46.12556319	53.87443681	0				-561.6701546	0.7807845565	-12440.523829767	
561.5901546	86	10	4	1	0.7807781288	99.53606806	0.4146697331	0.04926220334				2.320625963E-08	0	99.99999998	46.12536293	53.87463707	0				-561.5901546	0.7807781288	-12451.8516257661	
561.5101546	86	10	4	1	0.780771707	99.53658711	0.4142233576	0.04918953617				2.312626866E-08	0	99.99999998	46.12516281	53.87483719	0				-561.5101546	0.780771707	-12463.1997162654	
561.4301546	86	10	4	1	0.780765291	99.53710569	0.4137773567	0.04911695621				2.304653067E-08	0	99.99999998	46.12496283	53.87503717	0				-561.4301546	0.780765291	-12474.5688644379	
561.3501546	86	10	4	1	0.7807588809	99.53762381	0.4133317302	0.04904446338				2.296704493E-08	0	99.99999998	46.12476299	53.87523701	0				-561.3501546	0.7807588809	-12485.9584183085	
561.2701546	86	10	4	1	0.7807524766	99.53814146	0.4128864779	0.04897205759				2.288781073E-08	0	99.99999998	46.12456329	53.87543671	0				-561.2701546	0.7807524766	-12497.2713526581	
561.1901546	86	10	4	1	0.7807460781	99.53865866	0.4124415996	0.04889973877				2.280882733E-08	0	99.99999998	46.12436373	53.87563627	0				-561.1901546	0.7807460781	-12508.7027763024	
561.1101546	86	10	4	1	0.7807396855	99.5391754	0.4119970949	0.04882750684				2.273009402E-08	0	99.99999998	46.12416431	53.87583569	0				-561.1101546	0.7807396855	-12520.1547737191	
561.0301546	86	10	4	1	0.7807332987	99.53969167	0.4115529638	0.04875536172				2.265161009E-08	0	99.99999998	46.12396503	53.87603497	0				-561.0301546	0.7807332987	-12531.6281189054	
560.9501546	86	10	4	1	0.7807269178	99.54020749	0.4111092058	0.04868330333				2.257337481E-08	0	99.99999998	46.12376589	53.87623411	0				-560.9501546	0.7807269178	-12543.0236432056	
560.8701546	86	10	4	1	0.7807205426	99.54072285	0.4106658209	0.0486113316				2.249538748E-08	0	99.99999998	46.12356689	53.87643311	0				-560.8701546	0.7807205426	-12554.4406278609	
560.7901546	86	10	4	1	0.7807141733	99.54123774	0.4102228088	0.04853944644				2.241764738E-08	0	99.99999998	46.12336803	53.87663197	0				-560.7901546	0.7807141733	-12565.9765643168	
560.7101546	86	10	4	1	0.7807078098	99.54175218	0.4097801692	0.04846764779				2.23401538E-08	0	99.99999998	46.12316931	53.87683069	0				-560.7101546	0.7807078098	-12577.4350312	
560.6301546	86	10	4	1	0.7807014521	99.54226616	0.4093379019	0.04839593555				2.226290604E-08	0	99.99999998	46.12297073	53.87702927	0				-560.6301546	0.7807014521	-12588.9144143929	
560.5501546	86	10	4	1	0.7806951002	99.54277968	0.4088960067	0.04832430966				2.218590338E-08	0	99.99999998	46.12277229	53.87722771	0				-560.5501546	0.7806951002	-12600.4147711359	
