T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
540.4998747	86	4	10	1	0.6686883503				94.75108081	0.9318034273	4.317115761	71.5248661	11.45626445	17.01886945	52.57001291	3.94084951	43.48913758				-540.4998747	0.6686883503	-1158.19101920494	
540.4198747	86	4	10	1	0.6686193001				94.75489644	0.9312230626	4.313880493	71.5248661	11.45626445	17.01886945	52.56913192	3.941163336	43.48970475				-540.4198747	0.6686193001	-1158.96452107831	
540.3398747	86	4	10	1	0.668550296				94.75871043	0.930642874	4.310646699	71.5248661	11.45626445	17.01886945	52.56825107	3.941477263	43.49027167				-540.3398747	0.668550296	-1159.73905681312	
540.2598747	86	4	10	1	0.668481338				94.76252276	0.9300628616	4.307414378	71.5248661	11.45626445	17.01886945	52.56737036	3.941791291	43.49083835				-540.2598747	0.668481338	-1160.51294274724	
540.1798747	86	4	10	1	0.6684124259				94.76633344	0.9294830255	4.304183532	71.5248661	11.45626445	17.01886945	52.56648979	3.94210542	43.49140479				-540.1798747	0.6684124259	-1161.28786668916	
540.0998747	86	4	10	1	0.6683435599				94.77014247	0.9289033657	4.300954161	71.5248661	11.45626445	17.01886945	52.56560936	3.94241965	43.49197098				-540.0998747	0.6683435599	-1162.06551196187	
540.0198747	86	4	10	1	0.66827474				94.77394985	0.9283238825	4.297726265	71.5248661	11.45626445	17.01886945	52.56472908	3.942733982	43.49253694				-540.0198747	0.66827474	-1162.84250690162	
539.9398747	86	4	10	1	0.668205966				94.77775558	0.9277445758	4.294499844	71.5248661	11.45626445	17.01886945	52.56384893	3.943048414	43.49310265				-539.9398747	0.668205966	-1163.61885133383	
539.8598747	86	4	10	1	0.6681372379				94.78155966	0.927165446	4.291274898	71.5248661	11.45626445	17.01886945	52.56296893	3.943362948	43.49366813				-539.8598747	0.6681372379	-1164.39793011967	
539.7798747	86	4	10	1	0.6680685559				94.78536208	0.9265864929	4.288051429	71.5248661	11.45626445	17.01886945	52.56208906	3.943677582	43.49423336				-539.7798747	0.6680685559	-1165.17804829444	
539.6998747	86	4	10	1	0.6679999198				94.78916285	0.9260077168	4.284829436	71.5248661	11.45626445	17.01886945	52.56120934	3.943992317	43.49479835				-539.6998747	0.6679999198	-1165.95751544362	
539.6198747	86	4	10	1	0.6679313296				94.79296196	0.9254291179	4.28160892	71.5248661	11.45626445	17.01886945	52.56032975	3.944307153	43.4953631				-539.6198747	0.6679313296	-1166.73802616707	
539.5398747	86	4	10	1	0.6678627853				94.79675942	0.924850696	4.27838988	71.5248661	11.45626445	17.01886945	52.55945031	3.94462209	43.4959276				-539.5398747	0.6678627853	-1167.51958256352	
539.4598747	86	4	10	1	0.6677942869				94.80055523	0.9242724515	4.275172318	71.5248661	11.45626445	17.01886945	52.558571	3.944937128	43.49649187				-539.4598747	0.6677942869	-1168.30218673763	
539.3798747	86	4	10	1	0.6677258344				94.80434938	0.9236943845	4.271956234	71.5248661	11.45626445	17.01886945	52.55769184	3.945252266	43.4970559				-539.3798747	0.6677258344	-1169.08584079439	
539.2998747	86	4	10	1	0.6676574278				94.80814188	0.9231164949	4.268741628	71.5248661	11.45626445	17.01886945	52.55681281	3.945567505	43.49761968				-539.2998747	0.6676574278	-1169.86969032961	
539.2198747	86	4	10	1	0.667589067				94.81193272	0.922538783	4.2655285	71.5248661	11.45626445	17.01886945	52.55593393	3.945882844	43.49818323				-539.2198747	0.667589067	-1170.65373631214	
539.1398747	86	4	10	1	0.667520752				94.8157219	0.9219612488	4.26231685	71.5248661	11.45626445	17.01886945	52.55505518	3.946198284	43.49874653				-539.1398747	0.667520752	-1171.43883393236	
539.0598747	86	4	10	1	0.6674524828				94.81950943	0.9213838925	4.25910668	71.5248661	11.45626445	17.01886945	52.55417658	3.946513824	43.4993096				-539.0598747	0.6674524828	-1172.2249853091	
538.9798747	86	4	10	1	0.6673842594				94.8232953	0.9208067142	4.255897989	71.5248661	11.45626445	17.01886945	52.55329811	3.946829464	43.49987242				-538.9798747	0.6673842594	-1173.01219256635	
538.8998747	86	4	10	1	0.6673160818				94.82707951	0.920229714	4.252690777	71.5248661	11.45626445	17.01886945	52.55241979	3.947145205	43.50043501				-538.8998747	0.6673160818	-1173.80045783184	
538.8198747	86	4	10	1	0.66724795				94.83086206	0.919652892	4.249485046	71.5248661	11.45626445	17.01886945	52.5515416	3.947461046	43.50099735				-538.8198747	0.66724795	-1174.58891979353	
538.7398747	86	4	10	1	0.6671798639				94.83464296	0.9190762483	4.246280794	71.5248661	11.45626445	17.01886945	52.55066356	3.947776988	43.50155945				-538.7398747	0.6671798639	-1175.37757942669	
538.6598747	86	4	10	1	0.6671118235				94.83842219	0.918499783	4.243078024	71.5248661	11.45626445	17.01886945	52.54978565	3.948093029	43.50212132				-538.6598747	0.6671118235	-1176.16816461014	
538.5798747	86	4	10	1	0.6670438289				94.84219977	0.9179234963	4.239876734	71.5248661	11.45626445	17.01886945	52.54890789	3.948409171	43.50268294				-538.5798747	0.6670438289	-1176.95894477566	
538.4998747	86	4	10	1	0.6669758799				94.84597569	0.9173473882	4.236676925	71.5248661	11.45626445	17.01886945	52.54803026	3.948725413	43.50324433				-538.4998747	0.6669758799	-1177.750793659	
538.4198747	86	4	10	1	0.6669079767				94.84974994	0.9167714589	4.233478598	71.5248661	11.45626445	17.01886945	52.54715277	3.949041755	43.50380547				-538.4198747	0.6669079767	-1178.54283482	
538.3398747	86	4	10	1	0.666840119				94.85352254	0.9161957085	4.230281753	71.5248661	11.45626445	17.01886945	52.54627542	3.949358196	43.50436638				-538.3398747	0.666840119	-1179.33594901448	
538.2598747	86	4	10	1	0.6667723071				94.85729347	0.915620137	4.22708639	71.5248661	11.45626445	17.01886945	52.54539821	3.949674738	43.50492705				-538.2598747	0.6667723071	-1180.13012436807	
538.1798747	86	4	10	1	0.6667045407				94.86106275	0.9150447446	4.223892509	71.5248661	11.45626445	17.01886945	52.54452115	3.949991379	43.50548748				-538.1798747	0.6667045407	-1180.92450430416	
538.0998747	86	4	10	1	0.66663682				94.86483036	0.9144695315	4.220700112	71.5248661	11.45626445	17.01886945	52.54364422	3.95030812	43.50604766				-538.0998747	0.66663682	-1181.71994970222	
538.0198747	86	4	10	1	0.6665691448				94.86859631	0.9138944976	4.217509197	71.5248661	11.45626445	17.01886945	52.54276742	3.950624961	43.50660761				-538.0198747	0.6665691448	-1182.51647212051	
537.9398747	86	4	10	1	0.6665015153				94.87236059	0.9133196432	4.214319766	71.5248661	11.45626445	17.01886945	52.54189077	3.950941902	43.50716733				-537.9398747	0.6665015153	-1183.31406431554	
537.8598747	86	4	10	1	0.6664339313				94.87612321	0.9127449683	4.211131818	71.5248661	11.45626445	17.01886945	52.54101426	3.951258942	43.5077268				-537.8598747	0.6664339313	-1184.11098287944	
537.7798747	86	4	10	1	0.6663663928				94.87988417	0.912170473	4.207945354	71.5248661	11.45626445	17.01886945	52.54013789	3.951576082	43.50828603				-537.7798747	0.6663663928	-1184.90985424947	
537.6998747	86	4	10	1	0.6662988999				94.88364347	0.9115961575	4.204760375	71.5248661	11.45626445	17.01886945	52.53926165	3.951893321	43.50884503				-537.6998747	0.6662988999	-1185.70892203213	
537.6198747	86	4	10	1	0.6662314524				94.8874011	0.9110220219	4.20157688	71.5248661	11.45626445	17.01886945	52.53838556	3.95221066	43.50940378				-537.6198747	0.6662314524	-1186.5090730224	
537.5398747	86	4	10	1	0.6661640505				94.89115706	0.9104480662	4.19839487	71.5248661	11.45626445	17.01886945	52.5375096	3.952528099	43.5099623				-537.5398747	0.6661640505	-1187.31118217262	
537.4598747	86	4	10	1	0.6660966941				94.89491136	0.9098742907	4.195214346	71.5248661	11.45626445	17.01886945	52.53663378	3.952845636	43.51052058				-537.4598747	0.6660966941	-1188.11261203174	
537.3798747	86	4	10	1	0.6660293831				94.898664	0.9093006953	4.192035306	71.5248661	11.45626445	17.01886945	52.5357581	3.953163273	43.51107862				-537.3798747	0.6660293831	-1188.91424228626	
537.2998747	86	4	10	1	0.6659621175				94.90241497	0.9087272802	4.188857753	71.5248661	11.45626445	17.01886945	52.53488256	3.953481009	43.51163643				-537.2998747	0.6659621175	-1189.71784084481	
537.2198747	86	4	10	1	0.6658948974				94.90616427	0.9081540455	4.185681686	71.5248661	11.45626445	17.01886945	52.53400716	3.953798845	43.51219399				-537.2198747	0.6658948974	-1190.52252406518	
537.1398747	86	4	10	1	0.6658277227				94.9099119	0.9075809913	4.182507105	71.5248661	11.45626445	17.01886945	52.5331319	3.954116779	43.51275132				-537.1398747	0.6658277227	-1191.32741069963	
537.0598747	86	4	10	1	0.6657605934				94.91365787	0.9070081178	4.179334011	71.5248661	11.45626445	17.01886945	52.53225677	3.954434813	43.51330841				-537.0598747	0.6657605934	-1192.13249696463	
536.9798747	86	4	10	1	0.6656935094				94.91740217	0.906435425	4.176162404	71.5248661	11.45626445	17.01886945	52.53138179	3.954752945	43.51386527				-536.9798747	0.6656935094	-1192.93956515304	
536.8998747	86	4	10	1	0.6656264709				94.9211448	0.905862913	4.172992284	71.5248661	11.45626445	17.01886945	52.53050694	3.955071177	43.51442188				-536.8998747	0.6656264709	-1193.74683017281	
536.8198747	86	4	10	1	0.6655594776				94.92488577	0.905290582	4.169823651	71.5248661	11.45626445	17.01886945	52.52963223	3.955389508	43.51497826				-536.8198747	0.6655594776	-1194.55430267059	
536.7398747	86	4	10	1	0.6654925297				94.92862506	0.9047184321	4.166656507	71.5248661	11.45626445	17.01886945	52.52875766	3.955707937	43.5155344				-536.7398747	0.6654925297	-1195.36375771976	
536.6598747	86	4	10	1	0.6654256271				94.93236269	0.9041464633	4.16349085	71.5248661	11.45626445	17.01886945	52.52788323	3.956026465	43.51609031				-536.6598747	0.6654256271	-1196.17341746224	
536.5798747	86	4	10	1	0.6653587698				94.93609864	0.9035746757	4.160326682	71.5248661	11.45626445	17.01886945	52.52700893	3.956345092	43.51664597				-536.5798747	0.6653587698	-1196.98327807421	
536.4998747	86	4	10	1	0.6652919577				94.93983293	0.9030030696	4.157164003	71.5248661	11.45626445	17.01886945	52.52613478	3.956663818	43.51720141				-536.4998747	0.6652919577	-1197.79513638878	
536.4198747	86	4	10	1	0.665225191				94.94356554	0.9024316449	4.154002812	71.5248661	11.45626445	17.01886945	52.52526076	3.956982643	43.5177566				-536.4198747	0.665225191	-1198.60719274384	
536.3398747	86	4	10	1	0.6651584694				94.94729649	0.9018604019	4.150843111	71.5248661	11.45626445	17.01886945	52.52438688	3.957301566	43.51831156				-536.3398747	0.6651584694	-1199.41945789221	
536.2598747	86	4	10	1	0.6650917931				94.95102576	0.9012893405	4.147684899	71.5248661	11.45626445	17.01886945	52.52351314	3.957620587	43.51886628				-536.2598747	0.6650917931	-1200.23372137578	
536.1798747	86	4	10	1	0.665025162				94.95475336	0.9007184609	4.144528177	71.5248661	11.45626445	17.01886945	52.52263953	3.957939707	43.51942076				-536.1798747	0.665025162	-1201.04819083845	
536.0998747	86	4	10	1	0.6649585761				94.95847929	0.9001477633	4.141372946	71.5248661	11.45626445	17.01886945	52.52176607	3.958258926	43.51997501				-536.0998747	0.6649585761	-1201.86376643839	
536.0198747	86	4	10	1	0.6648920354				94.96220355	0.8995772476	4.138219204	71.5248661	11.45626445	17.01886945	52.52089274	3.958578243	43.52052902				-536.0198747	0.6648920354	-1202.67954517595	
535.9398747	86	4	10	1	0.6648255398				94.96592613	0.8990069141	4.135066953	71.5248661	11.45626445	17.01886945	52.52001955	3.958897658	43.52108279				-535.9398747	0.6648255398	-1203.49552808124	
535.8598747	86	4	10	1	0.6647590893				94.96964704	0.8984367628	4.131916193	71.5248661	11.45626445	17.01886945	52.5191465	3.959217172	43.52163633				-535.8598747	0.6647590893	-1204.31352669235	
535.7798747	86	4	10	1	0.664692684				94.97336628	0.8978667939	4.128766925	71.5248661	11.45626445	17.01886945	52.51827358	3.959536783	43.52218963				-535.7798747	0.664692684	-1205.13263555599	
535.6998747	86	4	10	1	0.6646263238				94.97708385	0.8972970074	4.125619147	71.5248661	11.45626445	17.01886945	52.5174008	3.959856493	43.5227427				-535.6998747	0.6646263238	-1205.95195169167	
535.6198747	86	4	10	1	0.6645600087				94.98079973	0.8967274034	4.122472862	71.5248661	11.45626445	17.01886945	52.51652817	3.960176301	43.52329553				-535.6198747	0.6645600087	-1206.77147119418	
535.5398747	86	4	10	1	0.6644937386				94.98451395	0.8961579821	4.119328068	71.5248661	11.45626445	17.01886945	52.51565566	3.960496208	43.52384813				-535.5398747	0.6644937386	-1207.59210775984	
535.4598747	86	4	10	1	0.6644275136				94.98822649	0.8955887435	4.116184767	71.5248661	11.45626445	17.01886945	52.5147833	3.960816212	43.52440049				-535.4598747	0.6644275136	-1208.4138587138	
535.3798747	86	4	10	1	0.6643613336				94.99193735	0.8950196878	4.113042958	71.5248661	11.45626445	17.01886945	52.51391107	3.961136314	43.52495261				-535.3798747	0.6643613336	-1209.23673129745	
535.2998747	86	4	10	1	0.6642951987				94.99564654	0.8944508151	4.109902642	71.5248661	11.45626445	17.01886945	52.51303898	3.961456514	43.5255045				-535.2998747	0.6642951987	-1210.06072282665	
535.2198747	86	4	10	1	0.6642291088				94.99935406	0.8938821254	4.106763819	71.5248661	11.45626445	17.01886945	52.51216703	3.961776812	43.52605616				-535.2198747	0.6642291088	-1210.88400528202	
535.1398747	86	4	10	1	0.6641630638				95.00305989	0.8933136189	4.103626489	71.5248661	11.45626445	17.01886945	52.51129521	3.962097208	43.52660758				-535.1398747	0.6641630638	-1211.7084112594	
535.0598747	86	4	10	1	0.6640970638				95.00676405	0.8927452957	4.100490653	71.5248661	11.45626445	17.01886945	52.51042354	3.962417701	43.52715876				-535.0598747	0.6640970638	-1212.53485821281	
534.9798747	86	4	10	1	0.6640311088				95.01046653	0.8921771558	4.097356311	71.5248661	11.45626445	17.01886945	52.509552	3.962738292	43.52770971				-534.9798747	0.6640311088	-1213.36151188441	
534.8998747	86	4	10	1	0.6639651987				95.01416734	0.8916091995	4.094223462	71.5248661	11.45626445	17.01886945	52.50868059	3.963058981	43.52826043				-534.8998747	0.6639651987	-1214.18837332358	
534.8198747	86	4	10	1	0.6638993335				95.01786647	0.8910414267	4.091092108	71.5248661	11.45626445	17.01886945	52.50780933	3.963379767	43.52881091				-534.8198747	0.6638993335	-1215.01728641124	
534.7398747	86	4	10	1	0.6638335133				95.02156391	0.8904738376	4.087962249	71.5248661	11.45626445	17.01886945	52.5069382	3.963700651	43.52936115				-534.7398747	0.6638335133	-1215.84640434127	
534.6598747	86	4	10	1	0.6637677379				95.02525968	0.8899064324	4.084833884	71.5248661	11.45626445	17.01886945	52.5060672	3.964021633	43.52991116				-534.6598747	0.6637677379	-1216.67573320818	
534.5798747	86	4	10	1	0.6637020074				95.02895377	0.889339211	4.081707015	71.5248661	11.45626445	17.01886945	52.50519635	3.964342711	43.53046094				-534.5798747	0.6637020074	-1217.50619169122	
534.4998747	86	4	10	1	0.6636363217				95.03264619	0.8887721736	4.07858164	71.5248661	11.45626445	17.01886945	52.50432563	3.964663887	43.53101048				-534.4998747	0.6636363217	-1218.33778716241	
534.4198747	86	4	10	1	0.6635706809				95.03633692	0.8882053203	4.075457762	71.5248661	11.45626445	17.01886945	52.50345505	3.964985161	43.53155979				-534.4198747	0.6635706809	-1219.16958663227	
534.3398747	86	4	10	1	0.6635050848				95.04002597	0.8876386512	4.072335379	71.5248661	11.45626445	17.01886945	52.5025846	3.965306532	43.53210887				-534.3398747	0.6635050848	-1220.0025277531	
534.2598747	86	4	10	1	0.6634395336				95.04371334	0.8870721664	4.069214492	71.5248661	11.45626445	17.01886945	52.50171429	3.965628	43.53265771				-534.2598747	0.6634395336	-1220.83753549768	
534.1798747	86	4	10	1	0.6633740272				95.04739903	0.8865058661	4.066095102	71.5248661	11.45626445	17.01886945	52.50084412	3.965949565	43.53320632				-534.1798747	0.6633740272	-1221.67182143096	
534.0998747	86	4	10	1	0.6633085655				95.05108304	0.8859397502	4.062977208	71.5248661	11.45626445	17.01886945	52.49997408	3.966271227	43.53375469				-534.0998747	0.6633085655	-1222.50725095336	
534.0198747	86	4	10	1	0.6632431486				95.05476537	0.885373819	4.059860811	71.5248661	11.45626445	17.01886945	52.49910418	3.966592986	43.53430283				-534.0198747	0.6632431486	-1223.34382130094	
533.9398747	86	4	10	1	0.6631777764				95.05844602	0.8848080725	4.056745911	71.5248661	11.45626445	17.01886945	52.49823442	3.966914842	43.53485074				-533.9398747	0.6631777764	-1224.1806020183	
533.8598747	86	4	10	1	0.6631124489				95.06212498	0.8842425108	4.053632508	71.5248661	11.45626445	17.01886945	52.4973648	3.967236795	43.53539841				-533.8598747	0.6631124489	-1225.01852825508	
533.7798747	86	4	10	1	0.6630471661				95.06580226	0.883677134	4.050520603	71.5248661	11.45626445	17.01886945	52.49649531	3.967558845	43.53594585				-533.7798747	0.6630471661	-1225.85760236304	
533.6998747	86	4	10	1	0.662981928				95.06947786	0.8831119422	4.047410195	71.5248661	11.45626445	17.01886945	52.49562595	3.967880992	43.53649306				-533.6998747	0.662981928	-1226.69782670441	
533.6198747	86	4	10	1	0.6629167346				95.07315178	0.8825469356	4.044301286	71.5248661	11.45626445	17.01886945	52.49475673	3.968203236	43.53704003				-533.6198747	0.6629167346	-1227.53826057158	
533.5398747	86	4	10	1	0.6628515858				95.07682401	0.8819821141	4.041193875	71.5248661	11.45626445	17.01886945	52.49388765	3.968525576	43.53758677				-533.5398747	0.6628515858	-1228.37890504123	
533.4598747	86	4	10	1	0.6627864816				95.08049456	0.881417478	4.038087962	71.5248661	11.45626445	17.01886945	52.49301871	3.968848013	43.53813328				-533.4598747	0.6627864816	-1229.2207016837	
533.3798747	86	4	10	1	0.662721422				95.08416342	0.8808530273	4.034983548	71.5248661	11.45626445	17.01886945	52.4921499	3.969170547	43.53867955				-533.3798747	0.662721422	-1230.06459982762	
533.2998747	86	4	10	1	0.6626564071				95.08783061	0.8802887621	4.031880633	71.5248661	11.45626445	17.01886945	52.49128123	3.969493177	43.5392256				-533.2998747	0.6626564071	-1230.90870663337	
533.2198747	86	4	10	1	0.6625914367				95.0914961	0.8797246826	4.028779217	71.5248661	11.45626445	17.01886945	52.49041269	3.969815904	43.53977141				-533.2198747	0.6625914367	-1231.75207881918	
533.1398747	86	4	10	1	0.6625265108				95.09515991	0.8791607888	4.0256793	71.5248661	11.45626445	17.01886945	52.48954429	3.970138727	43.54031699				-533.1398747	0.6625265108	-1232.59755835201	
533.0598747	86	4	10	1	0.6624616295				95.09882204	0.8785970808	4.022580883	71.5248661	11.45626445	17.01886945	52.48867602	3.970461646	43.54086233				-533.0598747	0.6624616295	-1233.44514892622	
532.9798747	86	4	10	1	0.6623967928				95.10248248	0.8780335587	4.019483966	71.5248661	11.45626445	17.01886945	52.48780789	3.970784662	43.54140745				-532.9798747	0.6623967928	-1234.29199902371	
532.8998747	86	4	10	1	0.6623320005				95.10614123	0.8774702226	4.016388549	71.5248661	11.45626445	17.01886945	52.4869399	3.971107774	43.54195233				-532.8998747	0.6623320005	-1235.13906321327	
